UCP,VARIABLE,FECHA,Clasificador interno,TIPO DIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
Atlantico,Demanda_Real,2018-09-25,NORMAL,Martes,682.4,658.0,638.6,621.2,615.7,605.3,586.2,617.6,674.1,705.5,724.2,739.4,726.6,752.7,770.5,770.4,744.7,711.9,746.3,756.7,768.6,768.6,753.3,717.7,16856.2
Atlantico,Demanda_Real,2018-09-26,NORMAL,Miércoles,677.2,653.4,633.5,617.2,611.0,600.3,583.6,620.7,673.7,694.9,724.8,738.8,723.7,733.6,752.2,751.5,736.5,710.8,739.9,745.3,764.2,764.2,748.6,712.4,16712.000000000004
Atlantico,Demanda_Real,2018-09-27,NORMAL,Jueves,675.6,653.9,635.7,617.6,600.6,589.8,571.2,610.7,668.0,688.8,710.0,698.7,638.9,629.4,654.3,657.4,648.0,644.8,684.0,691.1,708.8,710.3,695.6,661.0,15744.199999999995
Atlantico,Demanda_Real,2018-09-28,NORMAL,Viernes,627.4,606.1,588.9,576.4,569.1,562.9,548.0,588.6,647.0,674.0,686.6,704.1,698.2,719.7,732.6,725.6,710.3,696.2,722.5,721.6,729.2,721.3,715.4,693.3,15965.000000000002
Atlantico,Demanda_Real,2018-09-29,NORMAL,Sábado,665.1,641.6,619.7,602.9,595.5,586.1,568.2,586.1,628.8,659.4,682.6,692.6,682.7,683.1,686.1,673.3,651.2,648.2,693.3,700.7,704.7,703.6,700.6,687.8,15743.900000000003
Atlantico,Demanda_Real,2018-09-30,NORMAL,Domingo,665.5,645.4,625.9,610.3,599.6,584.5,551.4,555.2,563.2,575.0,591.7,606.7,612.1,616.9,624.1,625.9,618.1,618.0,673.6,692.7,712.9,717.5,707.9,676.8,15070.9
Atlantico,Demanda_Real,2018-10-01,NORMAL,Lunes,648.0,624.9,611.0,595.2,588.4,579.4,564.3,605.2,670.5,699.1,711.9,671.1,624.2,640.9,655.6,658.0,663.0,658.9,686.6,697.8,710.9,706.0,681.5,646.3,15598.7
Atlantico,Demanda_Real,2018-10-02,NORMAL,Martes,612.3,590.9,574.0,563.4,558.2,553.9,542.2,581.4,636.2,671.8,690.1,699.0,689.1,712.2,721.1,720.9,712.1,684.7,716.8,713.8,695.7,684.3,661.5,627.3,15612.9
Atlantico,Demanda_Real,2018-10-03,NORMAL,Miércoles,597.1,578.7,559.1,546.0,543.6,538.0,528.3,575.9,637.0,665.6,691.0,708.6,691.1,692.7,695.6,691.2,692.9,669.8,709.9,721.0,729.8,725.3,702.2,662.9,15553.3
Atlantico,Demanda_Real,2018-10-04,NORMAL,Jueves,624.1,603.8,587.8,573.5,569.9,563.9,551.6,581.4,640.0,670.2,694.7,685.3,633.8,626.4,644.5,654.7,649.5,644.6,675.8,680.4,687.3,678.9,659.0,626.5,15207.6
Atlantico,Demanda_Real,2018-10-05,NORMAL,Viernes,595.6,574.1,561.6,537.7,526.3,520.7,509.3,544.8,608.6,639.8,669.9,684.3,673.5,682.1,709.6,720.8,702.6,640.8,691.4,700.7,706.4,688.6,659.3,632.6,15181.1
Atlantico,Demanda_Real,2018-10-06,NORMAL,Sábado,596.7,574.5,556.3,540.3,534.1,528.9,518.8,537.7,572.8,596.2,628.1,631.2,580.9,557.1,572.2,580.6,576.5,576.4,624.5,624.1,620.8,613.3,619.0,602.1,13963.1
Atlantico,Demanda_Real,2018-10-07,NORMAL,Domingo,580.4,560.9,543.3,528.5,515.5,499.6,487.8,503.2,520.9,540.6,552.6,560.6,548.7,522.7,533.8,545.9,547.7,547.7,606.4,634.3,635.6,637.1,626.8,601.7,13382.3
Atlantico,Demanda_Real,2018-10-08,NORMAL,Lunes,575.4,554.3,540.4,528.2,526.6,524.3,525.9,567.7,630.3,665.4,692.5,703.0,688.4,692.6,712.9,715.6,698.0,674.9,701.6,707.8,715.5,711.5,692.8,660.5,15406.1
Atlantico,Demanda_Real,2018-10-09,NORMAL,Martes,629.2,608.6,588.2,574.6,571.4,564.7,552.3,545.4,578.3,600.4,615.8,618.6,609.0,632.1,663.8,672.4,663.0,651.6,682.9,688.7,692.5,685.5,674.7,642.8,15006.5
Atlantico,Demanda_Real,2018-10-10,NORMAL,Miércoles,611.2,588.1,571.6,556.5,552.6,547.4,541.7,571.9,615.9,635.7,660.6,678.6,664.4,671.4,671.1,648.4,650.2,616.4,677.7,682.0,689.1,680.2,665.5,636.5,15084.700000000004
Atlantico,Demanda_Real,2018-10-11,NORMAL,Jueves,602.3,580.6,564.7,547.9,545.0,539.8,536.3,562.4,612.2,633.2,654.3,671.3,634.8,640.9,659.5,654.9,647.6,640.7,675.0,678.6,676.9,663.0,653.3,623.2,14898.4
Atlantico,Demanda_Real,2018-10-12,NORMAL,Viernes,589.4,568.3,551.2,539.5,532.5,529.0,521.9,545.9,593.0,618.1,645.4,657.3,636.9,648.2,660.2,657.0,643.4,642.9,668.2,666.8,663.0,651.4,641.5,624.8,14695.799999999996
Atlantico,Demanda_Real,2018-10-13,NORMAL,Sábado,597.1,576.4,558.2,545.6,540.1,528.4,507.7,529.7,586.3,615.1,631.8,638.1,626.2,617.5,607.5,615.1,612.2,623.7,668.5,659.8,661.2,660.5,648.2,629.4,14484.300000000005
Atlantico,Demanda_Real,2018-10-14,NORMAL,Domingo,607.4,584.0,564.5,549.7,537.1,516.0,493.8,501.6,509.7,518.2,531.9,545.4,544.2,543.7,542.0,542.3,537.1,549.7,605.9,618.3,618.9,623.4,621.3,611.0,13417.099999999997
Atlantico,Demanda_Real,2018-10-15,NORMAL,Lunes,591.0,576.8,562.3,548.4,537.7,517.4,505.2,520.1,540.2,556.1,569.0,588.7,597.5,606.9,613.2,610.3,595.0,613.8,667.8,682.8,695.4,702.4,690.5,664.0,14352.499999999996
Atlantico,Demanda_Real,2018-10-16,NORMAL,Martes,638.7,614.2,593.4,580.4,572.8,564.8,549.4,581.6,640.9,669.5,694.9,710.5,697.6,724.6,743.5,742.4,733.1,715.3,745.0,755.4,763.3,755.1,733.9,693.0,16213.299999999996
Atlantico,Demanda_Real,2018-10-17,NORMAL,Miércoles,650.1,631.7,611.3,599.5,595.9,585.8,565.8,602.3,665.6,695.8,706.5,718.7,704.9,723.9,733.3,739.9,727.5,721.4,748.9,754.4,761.3,752.4,732.8,704.6,16434.299999999996
Atlantico,Demanda_Real,2018-10-18,NORMAL,Jueves,669.4,649.6,625.7,610.9,603.1,595.0,578.1,607.9,660.3,679.5,710.8,726.1,722.5,745.2,767.2,764.4,742.3,728.0,748.2,753.5,756.5,754.4,729.8,695.0,16623.4
Atlantico,Demanda_Real,2018-10-19,NORMAL,Viernes,653.4,628.4,610.1,599.0,593.4,587.6,564.6,598.6,617.8,630.5,652.8,665.7,671.0,701.6,720.1,723.0,708.4,702.5,725.7,717.0,724.3,716.9,701.3,670.2,15883.9
Atlantico,Demanda_Real,2018-10-20,NORMAL,Sábado,644.6,627.1,616.4,601.6,592.1,583.7,568.7,589.5,636.0,669.2,684.5,680.3,668.3,674.1,679.2,666.5,649.8,659.6,705.5,704.3,703.8,700.4,697.3,678.9,15681.399999999998
Atlantico,Demanda_Real,2018-10-21,NORMAL,Domingo,652.1,631.4,611.3,592.1,581.2,563.5,539.9,547.2,567.3,576.7,583.6,589.2,588.8,582.5,575.9,560.5,556.5,576.9,614.2,615.2,615.8,620.0,603.7,570.3,14115.8
Atlantico,Demanda_Real,2018-10-22,NORMAL,Lunes,548.7,532.4,518.7,511.1,505.9,506.4,499.8,539.5,598.5,627.6,638.0,662.8,664.3,687.6,708.7,707.6,691.5,677.6,698.1,703.7,713.9,712.4,701.6,669.1,15025.500000000004
Atlantico,Demanda_Real,2018-10-23,NORMAL,Martes,633.9,606.7,591.2,577.0,570.0,559.0,546.1,589.2,642.7,648.4,658.9,678.0,668.6,671.5,702.9,691.8,673.9,686.3,707.4,709.9,720.7,720.4,705.1,667.9,15627.499999999998
Atlantico,Demanda_Real,2018-10-24,NORMAL,Miércoles,637.3,613.5,596.6,583.1,576.4,568.2,554.3,583.6,633.1,658.9,672.0,701.8,691.7,701.6,707.6,714.1,707.0,695.5,723.9,728.1,740.3,734.8,716.9,679.5,15919.8
Atlantico,Demanda_Real,2018-10-25,NORMAL,Jueves,653.1,627.1,611.9,596.2,589.1,578.7,549.7,580.7,630.6,658.5,692.2,712.8,704.1,725.2,747.9,744.0,727.2,717.2,735.2,739.9,743.5,737.1,722.4,692.3,16216.600000000002
Atlantico,Demanda_Real,2018-10-26,NORMAL,Viernes,649.8,635.6,622.6,606.1,598.6,590.0,569.4,595.2,647.8,672.8,688.6,706.5,695.1,720.3,737.8,734.4,708.0,705.2,726.2,723.9,729.8,728.3,727.0,698.7,16217.7
Atlantico,Demanda_Real,2018-10-27,NORMAL,Sábado,665.4,640.6,624.2,612.3,605.2,596.7,576.6,582.0,630.1,651.5,674.9,689.5,680.0,677.8,679.7,672.9,657.0,669.1,703.2,701.5,706.4,701.8,703.2,681.2,15782.8
Atlantico,Demanda_Real,2018-10-28,NORMAL,Domingo,662.2,643.0,618.5,603.3,591.2,572.8,551.3,556.2,569.8,581.4,596.1,609.3,610.8,616.1,605.2,595.0,587.7,611.8,613.7,617.8,635.1,646.9,643.0,620.9,14559.1
Atlantico,Demanda_Real,2018-10-29,NORMAL,Lunes,595.4,576.8,561.5,549.6,540.5,523.3,510.4,557.4,617.0,626.3,645.9,658.3,651.2,676.4,703.2,698.9,679.4,662.5,675.9,679.7,678.7,672.4,667.8,633.5,15042.0
Atlantico,Demanda_Real,2018-10-30,NORMAL,Martes,600.7,579.6,561.6,547.5,543.1,534.8,517.7,551.0,604.3,632.9,647.5,654.8,643.5,668.4,683.3,677.4,665.3,663.8,673.5,668.8,677.9,681.8,670.2,689.6,15038.999999999996
Atlantico,Demanda_Real,2018-10-31,NORMAL,Miércoles,690.8,668.1,650.4,636.8,630.9,609.2,573.7,606.3,641.5,630.7,654.9,674.2,669.8,691.9,710.0,705.7,687.6,669.0,674.9,637.9,646.3,670.9,679.1,652.6,15763.2
Atlantico,Demanda_Real,2018-11-01,NORMAL,Jueves,673.6,647.7,626.4,617.7,605.8,591.1,566.7,597.0,664.6,694.1,710.4,727.1,712.3,733.0,739.7,731.4,720.1,719.8,739.6,746.7,758.8,754.8,740.1,704.8,16523.300000000003
Atlantico,Demanda_Real,2018-11-02,NORMAL,Viernes,672.1,643.3,622.4,613.4,608.9,596.0,572.4,607.1,656.3,659.0,666.7,672.4,663.6,678.8,697.4,687.8,679.6,692.7,710.0,704.9,709.0,701.6,693.5,669.1,15878.0
Atlantico,Demanda_Real,2018-11-03,NORMAL,Sábado,638.1,613.6,597.5,581.0,575.3,564.2,552.0,573.7,617.8,644.5,655.8,660.9,651.0,642.3,638.3,590.9,570.1,607.8,676.5,673.3,677.6,667.1,660.0,641.2,14970.499999999998
Atlantico,Demanda_Real,2018-11-04,NORMAL,Domingo,615.4,592.1,570.2,555.8,546.9,529.1,506.0,513.4,532.2,545.0,560.2,569.8,575.3,574.7,570.2,572.4,562.7,578.3,628.5,633.0,638.0,639.1,637.8,624.0,13870.1
Atlantico,Demanda_Real,2018-11-05,NORMAL,Lunes,605.7,582.8,566.7,557.3,547.8,536.7,507.3,490.2,485.4,465.2,477.1,497.7,497.3,506.7,505.0,502.6,508.1,543.0,600.6,617.6,635.4,667.5,660.7,635.7,13200.100000000002
Atlantico,Demanda_Real,2018-11-06,NORMAL,Martes,604.1,580.7,566.4,552.9,546.7,545.1,533.9,560.2,620.3,652.0,682.8,690.5,673.4,683.6,709.5,719.2,704.1,695.1,709.5,719.3,724.4,723.5,707.6,670.4,15575.2
Atlantico,Demanda_Real,2018-11-07,NORMAL,Miércoles,636.1,616.1,598.3,582.3,577.9,569.8,549.3,583.7,640.9,669.8,693.7,708.9,704.1,724.6,747.4,750.9,731.3,714.1,735.9,736.3,744.1,745.5,728.4,695.9,16185.299999999996
Atlantico,Demanda_Real,2018-11-08,NORMAL,Jueves,663.5,639.3,622.4,608.2,598.0,586.7,569.6,610.3,672.1,697.9,715.6,733.4,725.4,746.7,762.4,760.8,731.5,725.1,752.1,753.1,766.5,761.6,747.5,708.8,16658.5
Atlantico,Demanda_Real,2018-11-09,NORMAL,Viernes,673.9,648.1,627.1,614.6,604.1,600.5,581.8,618.9,672.1,694.7,710.9,732.4,719.6,739.3,758.6,738.6,728.3,726.2,662.3,704.5,723.4,721.7,710.9,683.7,16396.199999999997
Atlantico,Demanda_Real,2018-11-10,NORMAL,Sábado,652.5,633.7,613.2,596.6,585.9,576.3,559.4,577.4,621.6,651.8,659.2,664.1,655.9,661.4,654.0,647.1,638.0,663.5,707.3,705.2,705.2,695.7,694.5,677.9,15497.4
Atlantico,Demanda_Real,2018-11-11,NORMAL,Domingo,658.1,638.1,614.4,596.8,586.5,570.9,545.8,544.0,552.1,576.7,585.0,588.8,593.5,598.4,605.7,594.3,569.7,588.8,635.7,637.8,644.0,651.7,648.6,639.3,14464.7
Atlantico,Demanda_Real,2018-11-12,NORMAL,Lunes,623.5,606.4,590.1,578.6,567.8,520.6,499.9,496.3,522.5,541.0,575.7,596.5,605.5,613.4,608.3,607.6,594.2,614.6,666.5,678.3,688.6,699.8,692.7,669.6,14458.0
Atlantico,Demanda_Real,2018-11-13,NORMAL,Martes,644.5,623.6,605.2,593.0,591.3,579.2,563.7,599.0,657.1,685.9,710.3,724.3,711.9,735.8,758.5,747.9,727.3,721.1,718.0,713.1,740.6,739.8,719.0,686.1,16296.2
Atlantico,Demanda_Real,2018-11-14,NORMAL,Miércoles,657.9,639.3,619.9,598.4,585.9,581.7,563.5,591.0,629.1,652.4,678.8,701.1,685.7,693.1,710.5,706.4,695.1,698.3,698.8,711.8,728.7,737.4,722.3,688.4,15975.499999999998
Atlantico,Demanda_Real,2018-11-15,NORMAL,Jueves,656.1,634.4,615.7,599.4,589.3,583.5,572.1,606.5,667.3,685.6,712.0,726.2,714.0,737.0,757.4,732.1,723.4,724.5,743.0,726.8,740.1,751.6,743.7,698.1,16439.8
Atlantico,Demanda_Real,2018-11-16,NORMAL,Viernes,655.6,638.9,622.2,610.3,602.2,590.4,571.9,607.8,670.3,697.0,717.2,732.6,719.7,742.0,753.4,749.2,731.3,722.2,747.0,743.7,747.3,739.6,738.5,707.4,16557.7
Atlantico,Demanda_Real,2018-11-17,NORMAL,Sábado,678.9,653.0,632.1,623.0,612.7,599.1,580.2,603.8,645.2,664.7,680.7,686.7,675.1,675.4,672.4,664.7,650.5,659.0,700.0,715.1,713.1,712.6,709.4,691.1,15898.5
Atlantico,Demanda_Real,2018-11-18,NORMAL,Domingo,665.3,643.6,618.7,656.4,664.8,621.1,552.4,557.0,570.5,586.4,600.6,609.6,610.2,614.9,609.1,601.8,594.0,608.3,655.8,668.4,681.4,685.1,688.8,667.0,15031.199999999995
Atlantico,Demanda_Real,2018-11-19,NORMAL,Lunes,641.7,617.1,601.2,589.7,583.5,584.1,571.5,611.8,671.4,696.6,718.0,732.1,725.1,740.0,760.2,754.8,731.4,718.9,732.9,732.3,731.9,741.3,726.7,696.2,16410.399999999998
Atlantico,Demanda_Real,2018-11-20,NORMAL,Martes,662.1,641.8,621.1,607.8,599.6,594.2,582.7,615.5,669.5,697.7,712.2,735.0,718.7,742.3,762.8,744.4,718.6,718.6,725.5,722.9,727.6,725.8,711.8,685.8,16443.999999999996
Atlantico,Demanda_Real,2018-11-21,NORMAL,Miércoles,658.6,634.3,614.5,603.1,598.0,598.1,579.3,607.9,666.7,689.5,709.4,715.1,703.3,714.5,732.8,704.7,694.9,701.1,722.5,720.1,725.0,724.6,712.2,679.2,16209.4
Atlantico,Demanda_Real,2018-11-22,NORMAL,Jueves,648.1,625.3,607.6,593.2,589.4,585.7,572.8,597.9,644.1,663.2,680.2,688.0,673.7,692.4,718.5,710.4,688.3,687.7,710.0,706.5,710.4,707.9,708.7,679.3,15889.3
Atlantico,Demanda_Real,2018-11-23,NORMAL,Viernes,642.6,618.4,600.2,585.5,578.8,579.3,570.0,607.0,659.3,685.1,707.6,725.6,718.2,734.5,760.6,749.2,723.4,711.9,725.9,719.0,719.1,714.2,703.3,676.7,16215.400000000003
Atlantico,Demanda_Real,2018-11-24,NORMAL,Sábado,647.0,625.2,607.3,589.3,583.4,576.5,558.0,580.1,627.5,653.3,670.8,679.3,671.9,673.3,682.7,675.4,657.5,662.0,703.7,696.5,689.8,684.5,678.6,666.3,15539.9
Atlantico,Demanda_Real,2018-11-25,NORMAL,Domingo,640.5,619.7,601.3,584.1,571.2,556.9,530.4,533.5,539.6,554.0,564.6,572.2,583.0,592.3,595.2,590.0,581.8,596.4,649.8,648.4,654.3,669.5,669.7,652.6,14351.0
Atlantico,Demanda_Real,2018-11-26,NORMAL,Lunes,624.8,603.9,587.6,575.8,570.9,567.8,560.8,601.4,663.2,694.8,716.9,731.8,717.5,735.2,763.1,754.4,726.7,714.8,735.7,728.9,734.9,740.0,730.7,699.0,16280.6
Atlantico,Demanda_Real,2018-11-27,NORMAL,Martes,666.3,638.8,620.1,606.9,599.8,596.8,583.0,619.4,673.0,696.7,718.0,715.3,682.2,683.6,696.0,693.2,683.1,687.9,703.6,693.1,667.3,664.2,674.1,650.1,15912.500000000002
Atlantico,Demanda_Real,2018-11-28,NORMAL,Miércoles,621.1,605.9,597.4,588.8,576.0,570.5,562.8,595.0,644.0,664.1,682.1,704.1,691.0,708.5,729.0,721.3,697.0,680.2,704.6,691.8,701.2,700.5,689.5,659.5,15785.9
Atlantico,Demanda_Real,2018-11-29,NORMAL,Jueves,632.8,611.7,595.7,582.0,577.1,571.5,560.5,595.7,651.9,679.7,696.3,700.4,686.4,702.2,723.1,715.3,694.9,682.9,702.1,693.6,699.7,688.1,689.4,667.2,15800.2
Atlantico,Demanda_Real,2018-11-30,NORMAL,Viernes,634.0,605.7,579.2,575.9,565.7,562.6,550.6,592.0,645.2,675.4,694.4,702.7,685.8,698.0,717.7,708.5,689.6,688.3,712.8,703.1,702.2,697.2,692.6,671.2,15750.4
Atlantico,Demanda_Real,2018-12-01,NORMAL,Sábado,644.0,620.0,599.1,580.7,572.3,560.7,541.3,559.1,606.6,635.2,655.7,659.8,640.3,635.2,633.0,629.7,616.4,630.7,676.3,673.2,669.8,662.9,660.3,646.9,15009.2
Atlantico,Demanda_Real,2018-12-02,NORMAL,Domingo,622.0,598.9,578.7,563.8,552.6,540.3,514.9,518.6,534.5,550.8,562.6,573.8,572.4,576.1,577.4,572.7,562.1,574.0,629.8,633.6,643.0,657.0,656.8,638.9,14005.3
Atlantico,Demanda_Real,2018-12-03,NORMAL,Lunes,614.2,591.5,572.8,557.4,552.2,546.5,538.2,571.1,634.7,664.3,686.6,670.9,686.3,702.6,719.2,671.3,656.2,683.6,709.1,703.9,709.3,713.4,705.1,677.5,15537.9
Atlantico,Demanda_Real,2018-12-04,NORMAL,Martes,645.2,619.7,601.2,580.9,575.2,573.8,560.1,589.3,640.6,673.9,690.9,645.8,653.8,695.7,717.8,708.9,683.5,643.3,698.6,685.7,695.4,701.0,686.5,663.0,15629.8
Atlantico,Demanda_Real,2018-12-05,NORMAL,Miércoles,631.1,606.3,583.5,565.9,563.2,558.1,548.3,580.4,636.4,665.3,676.3,679.7,679.3,691.1,712.4,706.1,687.7,677.4,703.6,698.9,705.6,694.1,679.1,658.1,15587.9
Atlantico,Demanda_Real,2018-12-06,NORMAL,Jueves,629.2,612.0,594.4,579.0,571.3,566.0,554.8,590.2,634.7,662.4,679.2,689.4,675.8,683.0,704.1,696.7,677.9,671.7,701.8,698.6,700.9,698.2,689.0,666.8,15627.1
Atlantico,Demanda_Real,2018-12-07,NORMAL,Viernes,637.0,616.4,596.8,579.0,573.2,566.1,554.1,583.4,632.4,658.6,670.9,674.7,661.3,669.4,685.3,672.7,647.1,647.4,691.6,684.2,669.5,633.9,610.4,589.7,15205.1
Atlantico,Demanda_Real,2018-12-08,NORMAL,Sábado,576.5,568.9,562.7,557.3,552.4,539.9,507.5,520.6,538.0,554.7,574.2,583.8,586.4,589.3,589.4,582.6,568.2,573.4,620.8,621.3,625.0,618.1,620.5,617.4,13848.9
Atlantico,Demanda_Real,2018-12-09,NORMAL,Domingo,598.5,580.1,562.5,549.9,539.4,528.8,503.5,517.4,535.8,556.9,574.2,586.6,592.4,596.9,603.8,598.3,582.5,582.1,629.3,634.3,643.4,652.2,652.4,636.4,14037.599999999997
Atlantico,Demanda_Real,2018-12-10,NORMAL,Lunes,607.7,586.7,566.1,553.6,545.7,541.8,535.5,575.9,637.3,665.3,675.6,680.0,661.4,681.6,703.5,699.5,681.9,673.2,696.3,687.1,692.0,694.7,686.0,657.4,15385.8
Atlantico,Demanda_Real,2018-12-11,NORMAL,Martes,626.8,603.2,584.7,573.6,566.8,561.5,550.6,583.5,639.9,664.0,679.2,689.2,674.8,689.2,709.6,707.1,687.5,659.2,697.5,690.9,695.6,694.9,680.3,650.3,15559.9
Atlantico,Demanda_Real,2018-12-12,NORMAL,Miércoles,618.7,598.3,585.6,573.0,565.3,560.1,547.8,580.4,631.7,656.5,671.4,686.4,673.3,687.0,712.4,710.3,684.4,670.9,697.6,697.5,695.0,677.7,674.8,665.3,15521.399999999996
Atlantico,Demanda_Real,2018-12-13,NORMAL,Jueves,635.9,615.4,597.5,582.0,574.6,562.8,554.4,591.3,651.5,676.8,686.8,686.9,675.4,691.3,712.6,714.3,701.6,686.5,711.8,702.1,702.4,700.8,691.3,663.7,15769.699999999995
Atlantico,Demanda_Real,2018-12-14,NORMAL,Viernes,631.9,609.4,591.2,581.1,576.2,573.0,565.3,596.4,650.5,678.2,692.4,708.2,687.1,693.0,716.4,711.9,690.5,673.0,706.4,700.1,703.7,698.7,691.8,669.6,15796.0
Atlantico,Demanda_Real,2018-12-15,NORMAL,Sábado,635.9,615.8,591.9,580.9,573.4,564.8,547.1,565.1,608.6,634.7,645.4,652.5,645.4,649.0,646.3,637.5,625.3,627.9,681.1,674.3,669.8,666.1,659.0,643.5,15041.299999999996
Atlantico,Demanda_Real,2018-12-16,NORMAL,Domingo,617.3,586.1,565.0,555.3,544.8,528.9,497.1,498.0,515.2,531.3,542.8,552.8,555.2,560.3,562.2,562.8,549.8,555.2,600.9,597.0,609.4,620.8,620.8,607.6,13536.6
Atlantico,Demanda_Real,2018-12-17,NORMAL,Lunes,588.0,569.5,551.9,536.5,535.1,537.2,531.2,567.0,625.3,654.1,672.4,683.2,668.4,674.4,691.4,649.0,616.1,596.0,671.3,664.5,666.2,672.6,664.5,633.9,14919.7
Atlantico,Demanda_Real,2018-12-18,NORMAL,Martes,606.5,584.0,565.6,550.7,548.4,542.6,530.7,572.7,624.4,649.7,665.4,677.8,665.3,675.5,694.8,692.8,669.9,647.6,670.3,661.0,665.2,667.4,658.8,633.9,15120.999999999996
Atlantico,Demanda_Real,2018-12-19,NORMAL,Miércoles,606.3,586.8,568.7,555.6,548.7,549.0,536.4,564.6,611.9,641.5,659.4,670.1,659.7,673.0,680.2,673.0,657.3,645.9,672.2,663.7,669.8,668.6,658.5,632.4,15053.3
Atlantico,Demanda_Real,2018-12-20,NORMAL,Jueves,607.5,586.9,568.7,553.3,546.4,544.5,529.7,554.2,608.7,642.5,660.8,673.5,668.4,690.9,707.1,697.6,673.8,660.5,693.0,684.5,688.4,692.3,676.5,660.6,15270.3
Atlantico,Demanda_Real,2018-12-21,NORMAL,Viernes,632.7,610.8,591.9,575.5,569.4,566.6,558.6,584.7,628.4,648.0,654.5,662.4,639.6,645.4,658.8,654.2,633.8,630.6,664.1,662.9,665.4,661.4,656.2,640.1,15096.0
Atlantico,Demanda_Real,2018-12-22,NORMAL,Sábado,616.9,598.6,579.8,563.6,553.0,544.6,476.5,487.4,527.0,552.6,565.6,570.0,555.8,546.6,536.2,527.9,522.7,526.0,604.0,613.6,626.0,627.1,619.4,604.1,13545.000000000002
Atlantico,Demanda_Real,2018-12-23,NORMAL,Domingo,586.4,567.9,546.7,527.1,518.2,512.1,494.5,498.0,513.2,525.5,535.4,540.8,546.2,555.1,561.4,556.1,541.9,548.3,603.6,605.5,611.0,619.2,618.4,599.5,13331.999999999998
Atlantico,Demanda_Real,2018-12-24,NORMAL,Lunes,574.8,561.5,544.2,530.7,523.6,518.4,502.1,521.0,552.8,566.2,576.5,581.4,580.3,581.1,583.2,576.4,562.7,567.9,631.2,630.4,610.6,572.8,545.5,525.8,13521.1
Atlantico,Demanda_Real,2018-12-25,NORMAL,Martes,516.6,514.7,517.8,516.0,510.5,500.3,473.5,469.7,477.5,482.8,491.5,500.9,507.0,511.8,511.6,504.8,492.7,493.9,546.6,558.1,565.0,573.2,573.0,564.0,12373.500000000002
Atlantico,Demanda_Real,2018-12-26,NORMAL,Miércoles,545.0,532.0,510.1,500.2,495.3,496.0,490.0,524.2,574.1,575.5,585.0,591.2,602.9,648.1,666.8,664.4,645.8,625.6,657.6,646.9,646.2,644.2,630.4,611.1,14108.6
Atlantico,Demanda_Real,2018-12-27,NORMAL,Jueves,564.2,546.5,524.4,511.0,505.5,509.1,496.6,526.2,569.1,588.1,600.2,612.4,604.4,618.6,640.5,641.4,623.8,606.8,639.5,633.1,634.0,633.3,617.6,596.8,14043.099999999997
Atlantico,Demanda_Real,2018-12-28,NORMAL,Viernes,571.9,549.8,533.0,519.9,514.4,512.2,498.0,522.7,566.7,589.1,598.9,610.2,605.1,613.9,631.0,633.0,618.0,603.5,646.2,638.6,635.9,630.6,619.6,597.2,14059.4
Atlantico,Demanda_Real,2018-12-29,NORMAL,Sábado,569.6,544.9,526.2,520.1,517.0,513.4,494.7,512.4,546.7,567.0,575.4,586.8,581.9,582.2,582.4,577.7,564.2,562.1,615.2,614.1,610.2,602.8,599.2,583.1,13549.300000000005
Atlantico,Demanda_Real,2018-12-30,NORMAL,Domingo,562.2,541.6,523.7,507.6,498.2,491.2,465.7,468.1,483.0,494.6,503.0,504.2,503.1,513.2,520.1,519.8,509.5,504.7,562.6,564.0,568.8,569.8,564.7,547.7,12491.1
Atlantico,Demanda_Real,2018-12-31,NORMAL,Lunes,527.1,509.0,491.9,481.2,475.4,470.8,454.9,466.0,492.4,508.7,517.2,523.3,515.6,512.1,514.0,509.3,495.2,499.7,564.7,574.7,556.2,524.1,496.0,474.5,12154.000000000004
Atlantico,Demanda_Real,2019-01-01,NORMAL,Martes,463.7,468.4,472.6,471.8,463.9,456.1,426.8,424.8,435.2,444.1,451.6,457.1,460.8,459.6,461.5,455.2,441.2,443.2,492.1,500.5,504.1,504.6,504.7,495.6,11159.200000000004
Atlantico,Demanda_Real,2019-01-02,NORMAL,Miércoles,485.7,474.3,463.1,455.9,450.0,447.8,438.4,465.9,508.2,524.8,537.4,543.4,535.3,544.9,560.9,564.0,548.9,532.4,571.2,574.4,572.9,568.7,560.2,540.1,12468.8
Atlantico,Demanda_Real,2019-01-03,NORMAL,Jueves,519.4,501.5,489.6,479.1,470.4,466.5,457.8,475.9,516.5,537.8,552.5,561.3,558.2,569.1,583.5,581.7,565.3,549.8,589.3,582.7,590.6,590.6,583.1,562.7,12934.9
Atlantico,Demanda_Real,2019-01-04,NORMAL,Viernes,533.8,513.4,497.0,477.0,470.5,470.4,462.6,484.0,523.7,556.7,576.3,596.6,586.2,602.0,615.2,614.5,601.1,583.8,622.9,623.8,624.1,622.3,612.6,589.3,13459.799999999996
Atlantico,Demanda_Real,2019-01-05,NORMAL,Sábado,563.8,545.4,529.5,516.3,507.7,501.9,485.7,499.1,534.8,559.3,573.5,579.0,574.6,569.1,566.5,559.8,548.2,547.2,596.7,600.5,599.9,594.0,586.7,573.7,13312.900000000003
